YR	MONTH	AK	AL	AR	AZ	CA	CO	CT	DC	DE	FL	GA	HI	IA	ID	IL	IN	KS	KY	LA	MA	MD	ME	MI	MN	MO	MS	MT	NC	ND	NE	NH	NJ	NM	NV	NY	OH	OK	OR	PA	RI	SC	SD	TN	TX	UT	VA	VT	WA	WI	WV	WY
1975	JAN	34.37	35.7	36.74	28.94	15.72	19.6	24.37	18.26	27.26	31	30.72	26.82	33.08	32.1	25.67	32.58	33.51	31.48	33.01	15.9	26.75	27.92	24.49	25.43	30.62	42.38	26.92	28.37	40.08	31.2	22.13	22.94	27.84	27.71	23.81	30.36	38.1	19.7	28.76	20.13	31.46	37.72	32.18	32.6	24.7	27.91	26.64	17.48	28.1	41	31.67
1975	FEB	34.88	35.9	37.1	29.46	15.78	19.84	24.91	18.38	27.25	32.23	30.45	26.75	33.55	32.06	25.77	33.02	33.85	31.54	33.61	15.8	26.74	27.74	24.85	25.68	32.02	42.04	27.24	28.66	39.97	31.18	22.47	22.43	28.22	28.18	23.34	30.4	38.03	20.18	29.07	20.55	31.72	37.32	32.22	32.94	25.06	28.21	26.96	17.57	28.49	42.04	32.16
1975	MAR	35.4	36.13	37.42	29.96	15.96	20.07	25.31	18.51	27.27	34.03	30.34	26.73	33.97	32.03	25.97	33.44	34.23	31.59	34.22	15.7	26.74	27.6	25.14	25.89	33.45	41.78	27.57	28.9	39.92	31.16	22.77	22.12	28.59	28.63	23.12	30.56	37.99	20.64	29.32	20.97	31.88	36.91	32.3	33.54	25.38	28.42	27.26	17.69	28.86	43.12	32.68
1975	ARP	35.94	36.43	37.68	30.35	16.28	20.3	25.54	18.69	27.36	36.22	30.4	26.78	34.3	32	26.23	33.76	34.65	31.68	34.69	15.62	26.81	27.52	25.31	26.09	34.61	41.65	27.92	29.11	39.99	31.14	23.02	22.09	28.88	29.05	23.13	30.78	37.95	21.06	29.52	21.39	31.93	36.5	32.42	34.4	25.63	28.58	27.55	17.82	29.19	44.24	33.21
1975	MAY	36.54	36.7	37.92	30.55	16.53	20.5	25.61	18.94	27.56	36.44	30.51	26.9	34.49	32.01	26.4	33.93	35.06	31.91	34.91	15.58	26.94	27.54	25.35	26.34	34.58	41.66	28.24	29.29	40.19	31.12	23.19	22.25	29.09	29.42	23.26	31.03	37.89	21.47	29.77	21.79	31.93	36.12	32.56	34.65	25.78	28.72	27.79	17.93	29.44	45.36	33.71
1975	JUN	37.17	36.82	38.16	30.5	16.65	20.66	25.59	19.25	27.82	34.78	30.54	27.04	34.6	32.05	26.49	33.93	35.37	32.3	35.01	15.61	27.1	27.68	25.29	26.64	33.5	41.79	28.51	29.43	40.52	31.09	23.27	22.51	29.27	29.73	23.51	31.28	37.86	21.87	30.06	22.13	31.99	35.83	32.73	34.21	25.82	28.86	28.02	18.06	29.64	46.43	34.18
1975	JUL	37.8	36.75	38.35	30.17	16.77	20.77	25.56	19.59	28.05	33.56	30.44	27.16	34.72	32.09	26.62	33.78	35.56	32.76	35.14	15.68	27.31	27.93	25.25	26.98	32.52	41.88	28.74	29.55	40.97	31.07	23.27	22.79	29.43	29.99	23.78	31.49	37.89	22.23	30.25	22.37	32.12	35.64	32.91	33.93	25.75	29.05	28.2	18.2	29.81	47.37	34.61
1975	AUG	38.37	36.51	38.45	29.66	16.99	20.77	25.56	19.91	28.26	33	30.2	27.25	34.85	32.15	26.75	33.52	35.73	33.13	35.37	15.76	27.52	28.26	25.34	27.31	31.94	41.83	28.93	29.7	41.53	31.1	23.23	22.98	29.55	30.25	23.91	31.58	38.01	22.49	30.16	22.54	32.28	35.49	33.1	33.89	25.65	29.25	28.32	18.29	29.97	48.12	35
1975	SEP	38.87	36.26	38.43	29.13	17.23	20.69	25.6	20.19	28.44	32.87	29.86	27.3	34.92	32.23	26.86	33.27	35.84	33.34	35.6	15.82	27.67	28.6	25.4	27.54	31.63	41.73	29.08	29.86	42.16	31.22	23.22	23.02	29.6	30.52	23.91	31.63	38.21	22.66	29.71	22.65	32.39	35.37	33.33	33.98	25.63	29.3	28.38	18.3	30.17	48.62	35.32
1975	OCT	39.33	36.14	38.36	28.83	17.45	20.68	25.69	20.43	28.56	32.99	29.58	27.33	35	32.42	27.01	33.23	35.87	33.44	35.81	15.85	27.81	28.86	25.3	27.6	31.4	41.68	29.22	30.02	42.8	31.46	23.28	22.97	29.59	30.79	23.92	31.74	38.53	22.77	29.16	22.71	32.38	35.28	33.67	34.09	25.8	29.24	28.4	18.31	30.4	48.84	35.56
1975	NOV	39.74	36.25	38.38	28.94	17.6	20.81	25.87	20.57	28.63	33.23	29.49	27.33	35.12	32.76	27.25	33.47	35.96	33.43	36.04	15.87	28.06	28.99	25.18	27.52	31.31	41.77	29.38	30.16	43.4	31.77	23.41	22.89	29.58	31.07	23.95	31.92	38.94	22.83	29.3	22.71	32.27	35.26	34.12	34.3	26.18	29.15	28.4	18.45	30.55	48.85	35.72
1975	DEC	40.08	36.59	38.54	29.32	17.73	21.04	26.11	20.66	28.69	33.39	29.54	27.31	35.3	33.2	27.59	33.83	36.13	33.38	36.33	15.89	28.37	28.98	25.17	27.4	31.46	42.03	29.6	30.24	43.93	32.15	23.6	22.84	29.59	31.34	23.94	32	39.35	22.91	30.13	22.69	32.1	35.32	34.52	34.5	26.6	29.04	28.37	18.67	30.61	48.76	35.82
1976	JAN	40.36	37.14	38.78	29.7	17.91	21.26	26.32	20.78	28.72	33.38	29.63	27.29	35.62	33.62	27.96	34.16	36.35	33.35	36.65	15.9	28.62	28.89	25.21	27.3	31.89	42.36	29.89	30.22	44.41	32.61	23.86	22.89	29.64	31.58	23.83	31.99	39.67	23.03	30.86	22.68	31.92	35.49	34.7	34.62	26.97	28.97	28.33	18.89	30.63	48.64	35.91
1976	FEB	40.6	37.76	39.13	30	18.12	21.44	26.48	20.96	28.73	33.4	29.65	27.29	36.08	33.94	28.24	34.43	36.6	33.36	36.95	15.94	28.8	28.78	25.27	27.27	32.68	42.61	30.23	30.09	44.83	33.12	24.13	23.02	29.75	31.77	23.64	32.08	39.96	23.18	31.27	22.73	31.74	35.77	34.66	34.93	27.31	29.01	28.27	19.12	30.63	48.59	36.03
1976	MAR	40.81	38.28	39.57	30.17	18.38	21.62	26.57	21.17	28.74	33.94	29.61	27.29	36.63	34.13	28.48	34.66	36.86	33.4	37.27	16.01	28.94	28.68	25.4	27.33	33.89	42.63	30.61	29.99	45.18	33.59	24.34	23.19	29.91	31.89	23.46	32.36	40.26	23.41	31.45	22.88	31.63	36.12	34.56	35.66	27.61	29.2	28.24	19.33	30.66	48.63	36.21
1976	ARP	41	38.6	40.06	30.24	18.67	21.79	26.64	21.37	28.8	35.15	29.65	27.28	37.21	34.22	28.76	34.89	37.15	33.54	37.63	16.08	29.1	28.59	25.58	27.45	35.18	42.44	30.98	30.01	45.5	33.99	24.48	23.43	30.11	31.95	23.36	32.8	40.53	23.7	31.52	23.09	31.71	36.5	34.57	36.68	27.86	29.43	28.27	19.53	30.79	48.71	36.45
1976	MAY	41.19	38.74	40.47	30.24	18.9	21.92	26.73	21.59	28.9	35.47	29.84	27.27	37.76	34.31	29.16	35.19	37.43	33.76	37.95	16.1	29.28	28.45	25.69	27.57	35.35	42.13	31.3	30.1	45.85	34.24	24.56	23.73	30.35	31.99	23.39	33.24	40.8	24.06	31.65	23.33	32.02	36.87	34.65	36.98	28.05	29.67	28.38	19.75	31	48.76	36.78
1976	JUN	41.36	38.8	40.76	30.21	19.13	21.99	26.87	21.83	28.96	34.6	30.24	27.31	38.19	34.41	29.67	35.48	37.68	34.06	38.11	16.14	29.51	28.24	25.79	27.74	34.5	41.86	31.52	30.25	46.23	34.31	24.64	23.99	30.61	32.05	23.55	33.53	41.13	24.5	31.92	23.58	32.42	37.2	34.67	36.59	28.17	29.88	28.57	20.06	31.19	48.75	37.23
1976	JUL	41.52	38.86	41.02	30.2	19.43	22.02	27.08	22.09	28.97	34	30.69	27.46	38.49	34.45	30.02	35.65	37.84	34.35	38.22	16.27	29.78	28	25.9	28.01	33.8	41.72	31.67	30.43	46.63	34.28	24.72	24.15	30.88	32.11	23.74	33.74	41.52	24.96	32.11	23.78	32.78	37.53	34.66	36.4	28.29	30.03	28.82	20.45	31.33	48.68	37.81
1976	AUG	41.66	38.92	41.3	30.24	19.73	22	27.24	22.34	28.95	33.89	30.93	27.7	38.78	34.45	30.16	35.7	37.92	34.6	38.4	16.45	30.02	27.76	26	28.31	33.4	41.69	31.78	30.58	47.03	34.27	24.8	24.19	31.13	32.15	23.79	33.95	41.9	25.39	31.91	23.94	33.04	37.86	34.72	36.39	28.44	30.19	29.09	20.8	31.49	48.6	38.42
1976	SEP	41.85	38.96	41.56	30.31	20	22.02	27.29	22.59	28.94	34.01	30.98	27.95	39.13	34.52	30.2	35.7	38.03	34.81	38.67	16.59	30.14	27.6	26.1	28.52	33.31	41.76	31.88	30.67	47.49	34.32	24.89	24.11	31.36	32.17	23.7	34.11	42.24	25.78	31.35	24.07	33.2	38.14	34.82	36.49	28.56	30.35	29.35	20.99	31.69	48.54	39.03
1976	OCT	42.12	39.02	41.72	30.46	20.3	22.15	27.35	22.81	28.96	34.13	30.94	28.13	39.52	34.75	30.27	35.74	38.27	34.93	39.01	16.68	30.14	27.56	26.21	28.68	33.4	41.94	32	30.79	48.02	34.48	25	23.91	31.65	32.2	23.64	34.17	42.5	26.16	30.99	24.18	33.3	38.29	34.94	36.71	28.68	30.46	29.57	21.12	31.9	48.52	39.66
1976	NOV	42.49	39.16	41.85	30.69	20.66	22.42	27.38	22.95	29.07	34.2	30.86	28.2	39.84	35.15	30.48	35.9	38.68	34.99	39.38	16.73	30.17	27.67	26.33	28.85	33.6	42.16	32.19	30.97	48.63	34.79	25.16	23.69	32.02	32.29	23.66	34.17	42.7	26.57	31.36	24.29	33.36	38.32	35.06	37.02	28.88	30.58	29.76	21.3	32.15	48.56	40.24
1976	DEC	42.92	39.32	42.02	30.87	21.01	22.71	27.32	23.08	29.24	34.06	30.8	28.19	40.07	35.66	30.65	36.16	39.22	35.02	39.71	16.77	30.4	27.89	26.46	29.06	33.91	42.31	32.44	31.15	49.22	35.19	25.38	23.56	32.49	32.45	23.69	34.21	42.88	27	32.11	24.41	33.4	38.31	35.21	37.24	29.21	30.67	29.91	21.5	32.48	48.7	40.71
1977	JAN	43.37	39.39	42.3	30.98	21.38	22.92	27.23	23.29	29.45	33.56	30.77	28.12	40.33	36.18	30.76	36.46	39.78	35.1	40.04	16.83	30.77	28.15	26.6	29.26	34.33	42.34	32.76	31.22	49.72	35.59	25.62	23.63	33.06	32.72	23.71	34.32	43.13	27.37	32.64	24.56	33.44	38.34	35.43	37.42	29.58	30.74	30.05	21.65	32.86	48.95	41.07
1977	FEB	43.77	39.42	42.7	31.1	21.86	23.09	27.21	23.61	29.66	32.87	30.8	28.02	40.7	36.61	31.06	36.74	40.3	35.32	40.45	16.86	31.12	28.39	26.77	29.42	34.93	42.32	33.17	31.11	50.09	35.93	25.83	23.89	33.62	33.12	23.74	34.59	43.45	27.62	32.92	24.7	33.53	38.42	35.77	37.86	29.95	30.88	30.18	21.81	33.31	49.31	41.39
1977	MAR	44.1	39.45	43.11	31.33	22.44	23.28	27.3	24.05	29.8	32.99	30.89	27.92	41.16	36.95	31.67	37	40.77	35.76	40.94	16.85	31.34	28.61	26.92	29.61	36.03	42.34	33.65	31.06	50.29	36.25	26.02	24.23	34.1	33.64	23.87	35.02	43.8	27.83	33.05	24.9	33.76	38.58	36.2	38.9	30.36	31.09	30.32	22.13	33.82	49.76	41.71
1977	ARP	44.35	39.61	43.44	31.62	23.02	23.54	27.61	24.59	29.86	34.76	31.05	27.92	41.67	37.24	32.43	37.23	41.12	36.41	41.5	16.91	31.47	28.87	27.06	29.94	37.58	42.52	34.22	31.28	50.32	36.56	26.18	24.49	34.54	34.2	24.15	35.53	44.13	28.15	33.14	25.21	34.15	38.89	36.67	40.56	30.83	31.35	30.5	22.64	34.31	50.3	42.04
1977	MAY	44.56	39.92	43.67	31.88	23.61	23.89	28.1	25.12	29.84	35.97	31.26	28.03	42.19	37.57	32.73	37.48	41.49	37.16	42.08	17.08	31.68	29.23	27.29	30.4	37.97	42.88	34.87	31.68	50.25	36.85	26.37	24.65	35	34.75	24.47	35.95	44.45	28.68	33.39	25.54	34.59	39.39	37.11	40.87	31.33	31.66	30.73	23.2	34.78	50.88	42.41
1977	JUN	44.76	40.34	43.89	32.19	24.21	24.3	28.64	25.62	29.83	35.51	31.48	28.23	42.66	37.92	32.73	37.9	42.09	37.79	42.65	17.3	32.02	29.72	27.6	30.94	37.17	43.33	35.55	32.03	50.17	37.15	26.59	24.81	35.49	35.29	24.66	36.29	44.95	29.36	33.79	25.74	34.89	40.02	37.54	39.89	31.81	32	31	23.7	35.34	51.41	42.89
1977	JUL	44.98	40.85	44.19	32.64	24.71	24.8	29.23	26.09	29.9	35.1	31.69	28.48	43.1	38.22	33.01	38.49	42.83	38.22	43.14	17.47	32.36	30.27	27.93	31.49	36.86	43.77	36.23	32.37	50.16	37.49	26.87	24.96	35.99	35.83	24.73	36.83	45.71	30.04	34.17	25.81	34.98	40.69	37.96	39.61	32.22	32.29	31.3	24.27	35.98	51.85	43.52
1977	AUG	45.19	41.38	44.56	33.13	25.23	25.31	29.8	26.53	30.1	35.06	31.8	28.76	43.57	38.49	33.5	39.09	43.46	38.55	43.54	17.58	32.61	30.82	28.19	31.96	37.13	44.2	36.92	32.73	50.28	37.92	27.19	25.07	36.46	36.36	24.78	37.54	46.6	30.61	34.39	25.87	34.98	41.27	38.25	39.83	32.53	32.52	31.59	24.88	36.51	52.23	44.25
1977	SEP	45.41	41.88	44.91	33.54	25.64	25.76	30.17	26.87	30.39	35.29	31.85	29.06	44.1	38.88	33.98	39.56	43.89	38.86	43.88	17.64	32.76	31.31	28.43	32.28	37.56	44.63	37.62	33.04	50.58	38.49	27.5	25.26	36.86	36.85	24.87	37.98	47.51	31.04	34.39	26.03	35.05	41.67	38.42	40.15	32.69	32.76	31.87	25.39	36.89	52.59	44.93
1977	OCT	45.63	42.33	45.21	33.84	25.93	26.17	30.31	27.11	30.75	35.69	31.99	29.4	44.64	39.47	34.41	39.97	44.19	39.14	44.24	17.68	32.93	31.72	28.74	32.49	37.9	45.15	38.34	33.27	51.05	39.15	27.75	25.69	37.21	37.31	25.03	38.11	48.35	31.35	34.51	26.23	35.26	41.95	38.67	40.71	32.78	33.01	32.11	25.77	37.18	52.94	45.52
1977	NOV	45.9	42.66	45.46	34.15	26.23	26.56	30.37	27.24	31.12	36.17	32.19	29.8	45.12	40.19	34.71	40.44	44.48	39.31	44.76	17.7	33.17	32.03	29.11	32.72	38.18	45.78	39.04	33.46	51.66	39.76	27.99	26.34	37.54	37.79	25.21	38.2	49.07	31.63	35.04	26.39	35.6	42.27	39.09	41.52	32.99	33.22	32.3	26.08	37.44	53.31	46.09
1977	DEC	46.23	42.78	45.68	34.47	26.49	26.91	30.47	27.33	31.42	36.68	32.4	30.28	45.51	40.92	34.79	41	44.77	39.35	45.52	17.66	33.48	32.28	29.43	32.97	38.51	46.47	39.67	33.69	52.36	40.2	28.2	27.03	37.82	38.29	25.31	38.35	49.65	31.95	35.62	26.53	36	42.64	39.57	42.17	33.36	33.35	32.49	26.42	37.77	53.71	46.7
1978	JAN	46.61	42.78	45.98	34.8	26.78	27.19	30.63	27.45	31.62	37.04	32.66	30.76	45.81	41.61	34.93	41.58	45.03	39.34	46.4	17.62	33.78	32.51	29.69	33.17	38.99	47.1	40.19	34.01	53.1	40.52	28.39	27.37	38.04	38.82	25.27	38.6	50.19	32.35	35.98	26.66	36.36	43	39.97	42.59	33.86	33.45	32.73	26.78	38.17	54.17	47.37
1978	FEB	47.07	42.8	46.31	35.15	27.08	27.43	30.88	27.7	31.7	37.23	32.9	31.12	46.12	42.28	35.36	42.1	45.4	39.37	47.25	17.7	33.97	32.75	29.96	33.43	39.69	47.6	40.61	34.4	53.84	40.82	28.57	27.25	38.3	39.41	25.19	39.05	50.86	32.81	36.26	26.8	36.64	43.4	40.18	43.07	34.44	33.65	33.02	27.15	38.61	54.76	48.11
1978	MAR	47.63	42.98	46.6	35.49	27.35	27.75	31.32	28.15	31.71	37.58	33.03	31.34	46.49	42.97	36.15	42.5	45.94	39.49	48.02	17.89	34.1	32.99	30.29	33.92	40.78	48.01	41.01	34.72	54.58	41.19	28.79	26.92	38.71	40.07	25.16	39.74	51.68	33.32	36.62	27.03	36.82	43.87	40.28	43.89	34.99	34.05	33.36	27.63	39.06	55.48	48.85
1978	ARP	48.27	43.4	46.92	35.9	27.71	28.2	31.86	28.82	31.71	38.36	33.1	31.5	46.95	43.66	37.25	42.89	46.56	39.79	48.75	18.14	34.3	33.3	30.72	34.62	42.32	48.33	41.46	34.9	55.29	41.68	29.08	26.58	39.32	40.82	25.23	40.45	52.53	33.93	37.08	27.38	37.02	44.36	40.47	45.15	35.55	34.55	33.75	28.28	39.56	56.23	49.53
1978	MAY	48.92	43.95	47.4	36.44	28.16	28.68	32.37	29.65	31.75	38.77	33.26	31.72	47.46	44.26	37.99	43.35	47.14	40.34	49.46	18.5	34.67	33.76	31.22	35.38	42.75	48.64	41.98	35.04	55.93	42.22	29.45	26.52	40.07	41.65	25.48	40.93	53.36	34.59	37.54	27.79	37.29	44.86	40.83	45.73	36.17	35.06	34.17	29.03	40.11	56.9	50.12
1978	JUN	49.49	44.5	48	37.09	28.56	29.14	32.85	30.52	31.82	38.65	33.7	32.05	48	44.76	38.25	43.76	47.71	41.03	50.13	18.96	35.16	34.32	31.71	36.08	42.1	49.01	42.55	35.26	56.49	42.68	29.92	26.79	40.79	42.48	25.81	41.25	54.18	35.25	37.89	28.14	37.58	45.32	41.3	45.74	36.85	35.53	34.61	29.7	40.63	57.51	50.71
1978	JUL	49.9	45.13	48.64	37.8	28.91	29.63	33.34	31.26	31.85	38.74	34.29	32.45	48.49	45.19	38.49	43.97	48.33	41.72	50.7	19.42	35.58	34.97	32.2	36.69	42.07	49.44	43.09	35.58	56.93	42.98	30.42	27.2	41.36	43.26	26.13	41.61	55.07	35.87	38.14	28.45	37.87	45.72	41.73	46.24	37.49	35.89	35.02	30.25	41.04	58.05	51.25
1978	AUG	50.15	45.81	49.2	38.46	29.27	30.1	33.77	31.8	31.87	39.04	34.77	32.97	48.9	45.57	38.72	44.04	48.79	42.31	51.24	19.78	35.93	35.69	32.65	37.24	42.5	49.79	43.56	35.9	57.26	43.11	30.89	27.62	41.74	43.94	26.44	42.09	55.98	36.42	38.23	28.89	38.18	46.01	41.98	46.8	38.04	36.23	35.39	30.73	41.26	58.55	51.67
1978	SEP	50.33	46.38	49.63	39.1	29.65	30.47	34.1	32.2	31.94	39.55	35.03	33.65	49.34	45.93	38.97	44.12	48.95	42.79	51.82	19.96	36.25	36.43	33.03	37.72	42.95	50.05	43.97	36.21	57.46	43.18	31.3	27.96	42.02	44.51	26.74	42.44	56.77	36.87	37.94	29.47	38.51	46.15	42.11	47.12	38.51	36.47	35.74	31.09	41.32	59.04	52.01
1978	OCT	50.59	46.75	49.97	39.87	30.08	30.85	34.42	32.57	32.07	40.16	35.1	34.48	49.84	46.25	39.2	44.31	49.12	43.24	52.52	20.06	36.57	37.08	33.42	38.11	43.23	50.33	44.34	36.53	57.55	43.25	31.64	28.27	42.35	45.11	26.94	42.56	57.52	37.28	37.69	30.08	38.9	46.1	42.23	47.47	38.93	36.65	36.08	31.3	41.37	59.46	52.43
1978	NOV	50.99	47	50.29	40.72	30.41	31.33	34.85	32.97	32.22	40.52	35.18	35.27	50.32	46.59	39.15	44.72	49.46	43.64	53.33	20.22	36.85	37.57	33.77	38.36	43.38	50.74	44.64	36.84	57.65	43.42	31.95	28.58	42.79	45.8	27.01	42.77	58.38	37.69	38.18	30.66	39.31	45.89	42.4	48.11	39.33	36.94	36.39	31.47	41.46	59.79	52.97
1978	DEC	51.54	47.22	50.63	41.46	30.61	31.88	35.32	33.42	32.34	40.72	35.46	35.99	50.6	46.98	38.85	45.28	49.75	43.93	54.13	20.46	36.97	37.89	34.18	38.46	43.53	51.31	44.87	37.02	57.83	43.77	32.26	28.81	43.31	46.46	27.02	43.19	59.3	38.07	39.01	31.15	39.64	45.57	42.58	48.73	39.72	37.3	36.68	31.76	41.63	60.1	53.64
1979	JAN	52.21	47.44	51.03	42.05	30.85	32.41	35.68	33.9	32.43	41.11	35.89	36.8	50.73	47.34	38.79	45.86	49.89	44.13	54.81	20.7	37.02	38.04	34.75	38.58	43.94	51.98	45.03	37.14	58.08	44.3	32.6	28.91	43.86	47.02	27.01	43.61	60.08	38.39	39.64	31.6	39.82	45.26	42.75	49.21	40.07	37.6	36.94	32.09	41.84	60.41	54.39
1979	FEB	53.01	47.67	51.47	42.58	31.2	32.83	35.89	34.37	32.53	41.7	36.33	37.75	50.86	47.62	39.1	46.42	50.01	44.3	55.42	20.91	37.21	38	35.33	38.87	44.85	52.66	45.15	37.38	58.34	44.95	32.99	29.03	44.46	47.6	27	43.98	60.58	38.61	40.06	31.94	39.98	45.09	42.89	49.79	40.38	37.83	37.16	32.41	42.06	60.73	55.26
1979	MAR	53.97	47.96	51.89	43.24	31.7	33.13	36.09	34.83	32.73	42.5	36.73	38.79	51.09	47.77	39.7	46.9	50.28	44.63	56.04	21.13	37.53	37.79	35.72	39.3	46.22	53.33	45.26	37.77	58.57	45.61	33.4	29.27	45.09	48.35	27.08	44.31	60.85	38.79	40.34	32.14	40.16	45.15	43.06	50.81	40.69	38.02	37.29	32.82	42.35	61.06	56.32
1979	ARP	55.02	48.32	52.39	44.16	32.3	33.44	36.5	35.28	33.07	43.77	37.04	39.82	51.39	47.8	40.58	47.35	50.78	45.26	56.81	21.43	37.96	37.43	36.06	39.77	47.76	54.08	45.4	38.24	58.79	46.22	33.83	29.57	45.67	49.31	27.24	44.68	61.18	39.02	40.53	32.22	40.35	45.44	43.37	52.13	41.13	38.27	37.33	33.4	42.77	61.42	57.59
1979	MAY	55.93	48.76	53.02	45.19	32.94	33.83	37.07	35.72	33.55	44.2	37.27	40.81	51.8	47.88	40.87	47.81	51.4	46.01	57.74	21.83	38.6	36.94	36.66	40.27	48.33	54.96	45.56	38.76	59.06	46.83	34.24	29.92	46.19	50.26	27.39	45.17	61.73	39.39	40.8	32.26	40.66	45.95	43.81	52.86	41.71	38.64	37.31	34.03	43.2	61.76	58.95
1979	JUN	56.44	49.2	53.72	46.05	33.5	34.26	37.67	36.19	34.1	43.68	37.53	41.67	52.39	48.21	40.66	48.21	51.96	46.53	58.57	22.22	39.35	36.48	37.38	40.76	47.97	55.79	45.71	39.32	59.34	47.48	34.61	30.41	46.63	51.03	27.6	45.48	62.41	39.85	41.2	32.38	41.17	46.56	44.3	53.08	42.28	39.04	37.25	34.59	43.47	62	60.23
1979	JUL	56.52	49.59	54.5	46.65	33.97	34.64	38.17	36.67	34.64	43.77	37.83	42.32	52.99	48.78	40.83	48.54	52.36	46.69	59.14	22.52	39.92	36.22	37.74	41.25	47.74	56.26	45.8	39.83	59.6	48.09	34.91	31	47.01	51.61	27.95	45.62	63.21	40.31	41.51	32.63	41.86	47.08	44.77	53.61	42.7	39.4	37.21	34.95	43.6	62.12	61.32
1979	AUG	56.33	49.92	55.3	47.21	34.56	34.91	38.51	37.13	35.11	44.53	38.18	42.94	53.38	49.45	41.15	48.73	52.66	46.68	59.51	22.69	40.16	36.17	37.86	41.72	47.66	56.19	45.83	40.21	59.85	48.5	35.16	31.52	47.42	52.01	28.28	45.92	64.04	40.76	41.65	32.95	42.51	47.39	45.19	54.34	42.98	39.74	37.24	35.17	43.72	62.19	62.08
1979	SEP	56.03	50.2	56.01	47.89	35.17	35.13	38.77	37.53	35.52	45.51	38.57	43.66	53.52	50.12	41.38	48.78	52.94	46.74	59.81	22.76	40.2	36.22	37.99	42.11	47.75	55.52	45.82	40.41	60.08	48.65	35.32	31.86	47.86	52.24	28.48	46.32	64.83	41.17	41.7	33.28	42.95	47.55	45.52	54.91	43.14	40.01	37.4	35.38	43.88	62.21	62.45
1979	OCT	55.78	50.38	56.45	48.6	35.59	35.45	38.95	37.93	35.85	46.23	39.03	44.41	53.57	50.71	41.51	48.83	53.3	46.83	60.08	22.8	40.29	36.27	37.94	42.28	48.03	54.41	45.82	40.51	60.23	48.65	35.39	32.17	48.43	52.36	28.59	46.55	65.59	41.42	41.92	33.55	43.26	47.74	45.77	55.42	43.21	40.27	37.7	35.65	44.02	62.19	62.55
1979	NOV	55.63	50.47	56.52	49.2	35.93	35.89	38.89	38.25	36.16	46.62	39.54	45.14	53.58	51.19	41.35	48.89	53.74	46.88	60.35	22.83	40.56	36.3	37.75	42.25	48.3	53.31	45.85	40.67	60.39	48.67	35.38	32.54	49.18	52.49	28.72	46.47	66.41	41.5	42.46	33.74	43.54	48.08	46	56.08	43.24	40.61	38.09	36.02	44.06	62.15	62.56
1979	DEC	55.59	50.51	56.33	49.57	36.23	36.3	38.66	38.43	36.54	46.87	40.02	45.85	53.48	51.61	41.03	48.85	54.12	46.92	60.71	22.88	40.89	36.33	37.73	42.2	48.46	52.68	45.9	40.9	60.61	48.84	35.34	33.02	49.98	52.67	28.82	46.25	67.37	41.51	43.03	33.89	43.71	48.62	46.21	56.87	43.25	40.98	38.48	36.37	43.97	62.11	62.61
1980	JAN	55.6	50.54	56.08	49.73	36.53	36.58	38.47	38.6	37.02	47.08	40.41	46.53	53.29	51.98	40.91	48.72	54.39	46.99	61.19	22.97	41.12	36.4	37.95	42.27	48.77	52.62	46.05	41.08	60.97	49.12	35.31	33.57	50.62	52.88	28.86	46.21	68.16	41.51	43.48	34	43.72	49.31	46.37	57.6	43.27	41.39	38.85	36.61	43.83	62.17	62.65
1980	FEB	55.56	50.62	55.91	49.89	36.93	36.8	38.41	39	37.57	47.44	40.75	47.16	53.12	52.28	41.09	48.59	54.55	47.14	61.7	23.14	41.3	36.52	38.23	42.5	49.58	52.97	46.31	41.13	61.46	49.49	35.35	34.06	50.87	53.12	28.92	46.38	68.49	41.56	43.78	34.13	43.67	50.06	46.49	58.04	43.36	41.93	39.19	36.78	43.69	62.4	62.62
1980	MAR	55.43	50.72	55.93	50.1	37.42	37.03	38.46	39.52	38.18	48.28	41.1	47.75	53.08	52.5	41.43	48.51	54.53	47.37	62.14	23.4	41.54	36.69	38.41	42.91	51.08	53.45	46.67	41.1	61.97	49.92	35.49	34.48	50.81	53.46	29.08	46.53	68.58	41.72	43.79	34.3	43.69	50.73	46.62	58.53	43.51	42.52	39.53	37	43.6	62.72	62.57
1980	ARP	55.24	50.79	56.13	50.41	37.84	37.31	38.63	39.86	38.82	49.56	41.42	48.33	53.25	52.67	41.91	48.51	54.39	47.67	62.4	23.72	41.84	36.9	38.5	43.38	52.91	53.79	47.12	41.16	62.35	50.33	35.75	34.78	50.73	53.91	29.32	46.53	68.62	41.94	43.62	34.5	43.92	51.24	46.8	59.41	43.75	43.08	39.9	37.29	43.63	63	62.52
1980	MAY	55.04	50.86	56.46	50.96	38.1	37.66	38.84	39.98	39.45	50.1	41.74	48.89	53.56	52.82	41.95	48.7	54.33	47.95	62.49	24.01	42.18	37.15	38.61	43.78	53.52	53.9	47.66	41.39	62.52	50.66	36.15	34.91	50.82	54.49	29.62	46.53	68.72	42.24	43.54	34.71	44.32	51.6	47.02	59.87	44.16	43.45	40.3	37.59	43.84	63.2	62.48
